id,entity_id,entity_name,property_name,property_label,property_type,property_order,nullable,length,precision,scale,is_unique,default_value,relationship_type,target_entity,inversed_by,mapped_by,cascade_actions,orphan_removal,fetch_type,order_by_fields,validation_rules,validation_message,form_type,form_options,form_required,form_read_only,form_help,show_in_list,show_in_detail,show_in_form,sortable,searchable,filterable,api_readable,api_writable,api_groups,translation_key,format_pattern,fixture_type,fixture_options,created_at,updated_at
0199cadd-63c8-74a1-bcf1-9f0981921a72,0199cadd-63c8-74a1-bcf1-9f097e4e7068,ProductBatch,costPrice,CostPrice,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""productbatch:read"",""productbatch:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63c8-74a1-bcf1-9f09813e75f0,0199cadd-63c8-74a1-bcf1-9f097e4e7068,ProductBatch,listPrice,ListPrice,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""productbatch:read"",""productbatch:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63c8-74a1-bcf1-9f09806aca80,0199cadd-63c8-74a1-bcf1-9f097e4e7068,ProductBatch,product,Product,,0,1,,,,0,,ManyToOne,Product,batches,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""productbatch:read"",""productbatch:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63c8-74a1-bcf1-9f097fb3b3cc,0199cadd-63c8-74a1-bcf1-9f097e4e7068,ProductBatch,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,productBatches,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""productbatch:read"",""productbatch:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63d9-7947-9605-40cf99ea1e54,0199cadd-63d9-7947-9605-40cf970774a1,ProductCategory,subcategories,Subcategories,,0,1,,,,0,,OneToMany,ProductCategory,parentCategory,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""productcategory:read"",""productcategory:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63d9-7947-9605-40cf97c2603d,0199cadd-63d9-7947-9605-40cf970774a1,ProductCategory,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""productcategory:read"",""productcategory:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63d9-7947-9605-40cf98080cad,0199cadd-63d9-7947-9605-40cf970774a1,ProductCategory,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,productCategories,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""productcategory:read"",""productcategory:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63d9-7947-9605-40cf985e6360,0199cadd-63d9-7947-9605-40cf970774a1,ProductCategory,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""productcategory:read"",""productcategory:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63d9-7947-9605-40cf98f4ef18,0199cadd-63d9-7947-9605-40cf970774a1,ProductCategory,parentCategory,ParentCategory,,0,1,,,,0,,ManyToOne,ProductCategory,subcategories,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""productcategory:read"",""productcategory:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63d9-7947-9605-40cf9a744031,0199cadd-63d9-7947-9605-40cf970774a1,ProductCategory,products,Products,,0,1,,,,0,,OneToMany,Product,category,,[],0,EXTRA_LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""productcategory:read"",""productcategory:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63e7-7cef-841e-d92ba2ede1b8,0199cadd-63e7-7cef-841e-d92ba2415dd9,ProductLine,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""productline:read"",""productline:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63e7-7cef-841e-d92ba4444a84,0199cadd-63e7-7cef-841e-d92ba2415dd9,ProductLine,products,Products,,0,1,,,,0,,OneToMany,Product,productLine,,[],0,EXTRA_LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""productline:read"",""productline:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63e7-7cef-841e-d92ba3c80cbb,0199cadd-63e7-7cef-841e-d92ba2415dd9,ProductLine,active,Active,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""productline:read"",""productline:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63e7-7cef-841e-d92ba39b2f07,0199cadd-63e7-7cef-841e-d92ba2415dd9,ProductLine,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""productline:read"",""productline:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63e7-7cef-841e-d92ba31ad97d,0199cadd-63e7-7cef-841e-d92ba2415dd9,ProductLine,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,productLines,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""productline:read"",""productline:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cb99-0777-7df2-a411-fb018f9e7b9a,0199cb99-0774-74b9-90fc-9451d8e0e502,Step,treeFlow,TreeFlow,string,1,1,,,,0,,ManyToOne,TreeFlow,steps,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0777-7df2-a411-fb0190109b61,0199cb99-0774-74b9-90fc-9451d8e0e502,Step,first,First,boolean,2,0,,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0777-7df2-a411-fb0190674a65,0199cb99-0774-74b9-90fc-9451d8e0e502,Step,name,Name,string,3,0,255,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0777-7df2-a411-fb01909800bd,0199cb99-0774-74b9-90fc-9451d8e0e502,Step,slug,Slug,string,4,0,255,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0777-7df2-a411-fb01914c9319,0199cb99-0774-74b9-90fc-9451d8e0e502,Step,objective,Objective,text,5,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0777-7df2-a411-fb0191850550,0199cb99-0774-74b9-90fc-9451d8e0e502,Step,prompt,Prompt,text,6,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0777-7df2-a411-fb01925a70f2,0199cb99-0774-74b9-90fc-9451d8e0e502,Step,viewOrder,ViewOrder,integer,7,0,,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0777-7df2-a411-fb01933962e9,0199cb99-0774-74b9-90fc-9451d8e0e502,Step,positionX,PositionX,integer,8,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0777-7df2-a411-fb0193d256cc,0199cb99-0774-74b9-90fc-9451d8e0e502,Step,positionY,PositionY,integer,9,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0777-7df2-a411-fb019420f5b8,0199cb99-0774-74b9-90fc-9451d8e0e502,Step,questions,Questions,string,10,1,,,,0,,OneToMany,StepQuestion,,step,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0777-7df2-a411-fb0194b88147,0199cb99-0774-74b9-90fc-9451d8e0e502,Step,outputs,Outputs,string,11,1,,,,0,,OneToMany,StepOutput,,step,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0777-7df2-a411-fb0195605615,0199cb99-0774-74b9-90fc-9451d8e0e502,Step,inputs,Inputs,string,12,1,,,,0,,OneToMany,StepInput,,step,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0787-7e7b-a156-194e26fe99e2,0199cb99-0784-7edc-acc9-398be76b92db,StepConnection,sourceOutput,SourceOutput,string,1,1,,,,0,,OneToOne,StepOutput,connection,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0787-7e7b-a156-194e277ca356,0199cb99-0784-7edc-acc9-398be76b92db,StepConnection,targetInput,TargetInput,string,2,1,,,,0,,ManyToOne,StepInput,connections,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0794-784d-842f-4ac411c144ed,0199cb99-0791-7ad4-b1eb-247e57ef5abd,StepInput,step,Step,string,1,1,,,,0,,ManyToOne,Step,inputs,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0794-784d-842f-4ac412602ac1,0199cb99-0791-7ad4-b1eb-247e57ef5abd,StepInput,type,Type,string,2,0,,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0794-784d-842f-4ac412fbc93f,0199cb99-0791-7ad4-b1eb-247e57ef5abd,StepInput,name,Name,string,3,0,255,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0794-784d-842f-4ac413495ba8,0199cb99-0791-7ad4-b1eb-247e57ef5abd,StepInput,slug,Slug,string,4,1,255,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0794-784d-842f-4ac413c2390e,0199cb99-0791-7ad4-b1eb-247e57ef5abd,StepInput,prompt,Prompt,text,5,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0794-784d-842f-4ac4147c901a,0199cb99-0791-7ad4-b1eb-247e57ef5abd,StepInput,connections,Connections,string,6,1,,,,0,,OneToMany,StepConnection,,targetInput,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-07a3-7f88-9e13-1109171e9f06,0199cb99-07a1-7f98-8809-9b953a7ba779,StepOutput,step,Step,string,1,1,,,,0,,ManyToOne,Step,outputs,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-07a3-7f88-9e13-110917785d20,0199cb99-07a1-7f98-8809-9b953a7ba779,StepOutput,name,Name,string,2,0,255,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-07a3-7f88-9e13-110917851bd2,0199cb99-07a1-7f98-8809-9b953a7ba779,StepOutput,slug,Slug,string,3,1,255,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-07a3-7f88-9e13-110917d5f899,0199cb99-07a1-7f98-8809-9b953a7ba779,StepOutput,description,Description,text,4,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-07a3-7f88-9e13-110918a60031,0199cb99-07a1-7f98-8809-9b953a7ba779,StepOutput,conditional,Conditional,text,5,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-07a3-7f88-9e13-1109194c91e2,0199cb99-07a1-7f98-8809-9b953a7ba779,StepOutput,connection,Connection,string,6,1,,,,0,,OneToOne,StepConnection,,sourceOutput,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-07b3-769c-8550-8d4618b13e85,0199cb99-07b0-7e81-ad45-33b1e8302cf9,StepQuestion,step,Step,string,1,1,,,,0,,ManyToOne,Step,questions,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-07b3-769c-8550-8d46198c1e3a,0199cb99-07b0-7e81-ad45-33b1e8302cf9,StepQuestion,name,Name,string,2,0,255,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-07b3-769c-8550-8d461a14b4e1,0199cb99-07b0-7e81-ad45-33b1e8302cf9,StepQuestion,slug,Slug,string,3,0,255,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-07b3-769c-8550-8d461a7f15e9,0199cb99-07b0-7e81-ad45-33b1e8302cf9,StepQuestion,prompt,Prompt,text,4,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-07b3-769c-8550-8d461aa948a9,0199cb99-07b0-7e81-ad45-33b1e8302cf9,StepQuestion,objective,Objective,text,5,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-07b3-769c-8550-8d461ab23542,0199cb99-07b0-7e81-ad45-33b1e8302cf9,StepQuestion,importance,Importance,integer,6,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-07b3-769c-8550-8d461b2a1e33,0199cb99-07b0-7e81-ad45-33b1e8302cf9,StepQuestion,viewOrder,ViewOrder,integer,7,0,,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-07b3-769c-8550-8d461bc89934,0199cb99-07b0-7e81-ad45-33b1e8302cf9,StepQuestion,fewShotPositive,FewShotPositive,json,8,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-07b3-769c-8550-8d461cb69e83,0199cb99-07b0-7e81-ad45-33b1e8302cf9,StepQuestion,fewShotNegative,FewShotNegative,json,9,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0747-72f5-b83f-7ebd9ba2cd3b,0199cb99-0745-7d49-abcd-6f1347ae3d60,StudentCourse,enrolledAt,EnrolledAt,datetime_immutable,1,0,,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0747-72f5-b83f-7ebd9c38810d,0199cb99-0745-7d49-abcd-6f1347ae3d60,StudentCourse,active,Active,boolean,2,0,,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0747-72f5-b83f-7ebd9cd37883,0199cb99-0745-7d49-abcd-6f1347ae3d60,StudentCourse,startDate,StartDate,datetime_immutable,3,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0747-72f5-b83f-7ebd9d21e737,0199cb99-0745-7d49-abcd-6f1347ae3d60,StudentCourse,lastDate,LastDate,datetime_immutable,4,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0747-72f5-b83f-7ebd9db5c354,0199cb99-0745-7d49-abcd-6f1347ae3d60,StudentCourse,progressSeconds,ProgressSeconds,float,5,0,,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0747-72f5-b83f-7ebd9df906a3,0199cb99-0745-7d49-abcd-6f1347ae3d60,StudentCourse,progressPercentage,ProgressPercentage,float,6,0,,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0747-72f5-b83f-7ebd9ebae5e5,0199cb99-0745-7d49-abcd-6f1347ae3d60,StudentCourse,completedAt,CompletedAt,datetime_immutable,7,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0747-72f5-b83f-7ebd9f361962,0199cb99-0745-7d49-abcd-6f1347ae3d60,StudentCourse,student,Student,string,8,1,,,,0,,ManyToOne,User,studentCourses,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0747-72f5-b83f-7ebd9f76f5b8,0199cb99-0745-7d49-abcd-6f1347ae3d60,StudentCourse,course,Course,string,9,1,,,,0,,ManyToOne,Course,studentCourses,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0747-72f5-b83f-7ebd9fb687c5,0199cb99-0745-7d49-abcd-6f1347ae3d60,StudentCourse,currentLecture,CurrentLecture,string,10,1,,,,0,,ManyToOne,CourseLecture,studentCoursesOnThisLecture,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0747-72f5-b83f-7ebda07c8674,0199cb99-0745-7d49-abcd-6f1347ae3d60,StudentCourse,studentLectures,StudentLectures,string,11,1,,,,0,,OneToMany,StudentLecture,,studentCourse,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0758-72a9-b15a-91f950babdc9,0199cb99-0756-75fd-a91f-cab4a0ca8f4b,StudentLecture,student,Student,string,1,1,,,,0,,ManyToOne,User,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0758-72a9-b15a-91f9519ade3c,0199cb99-0756-75fd-a91f-cab4a0ca8f4b,StudentLecture,lecture,Lecture,string,2,1,,,,0,,ManyToOne,CourseLecture,studentLectures,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0758-72a9-b15a-91f952386fda,0199cb99-0756-75fd-a91f-cab4a0ca8f4b,StudentLecture,studentCourse,StudentCourse,string,3,1,,,,0,,ManyToOne,StudentCourse,studentLectures,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0758-72a9-b15a-91f952615eb1,0199cb99-0756-75fd-a91f-cab4a0ca8f4b,StudentLecture,watchedSeconds,WatchedSeconds,integer,4,0,,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0758-72a9-b15a-91f952c29a8b,0199cb99-0756-75fd-a91f-cab4a0ca8f4b,StudentLecture,lastPositionSeconds,LastPositionSeconds,integer,5,0,,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0758-72a9-b15a-91f952cdd4e2,0199cb99-0756-75fd-a91f-cab4a0ca8f4b,StudentLecture,completionPercentage,CompletionPercentage,float,6,0,,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0758-72a9-b15a-91f953a3f7dd,0199cb99-0756-75fd-a91f-cab4a0ca8f4b,StudentLecture,completed,Completed,boolean,7,0,,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0758-72a9-b15a-91f954111fa9,0199cb99-0756-75fd-a91f-cab4a0ca8f4b,StudentLecture,lastWatchedAt,LastWatchedAt,datetime_immutable,8,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0758-72a9-b15a-91f954d3d2e7,0199cb99-0756-75fd-a91f-cab4a0ca8f4b,StudentLecture,completedAt,CompletedAt,datetime_immutable,9,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cadd-642e-7be7-9014-f620c32f4b0a,0199cadd-642e-7be7-9014-f620c095af98,Tag,sentiment,Sentiment,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""tag:read"",""tag:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-642e-7be7-9014-f620c3c4204a,0199cadd-642e-7be7-9014-f620c095af98,Tag,deals,Deals,,0,1,,,,0,,ManyToMany,Deal,tags,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""tag:read"",""tag:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-642e-7be7-9014-f620c242e36b,0199cadd-642e-7be7-9014-f620c095af98,Tag,color,Color,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""tag:read"",""tag:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-642e-7be7-9014-f620c46ad2b3,0199cadd-642e-7be7-9014-f620c095af98,Tag,products,Products,,0,1,,,,0,,ManyToMany,Product,tags,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""tag:read"",""tag:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-642e-7be7-9014-f620c0ee324f,0199cadd-642e-7be7-9014-f620c095af98,Tag,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""tag:read"",""tag:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-642e-7be7-9014-f620c1ea43cd,0199cadd-642e-7be7-9014-f620c095af98,Tag,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,tags,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""tag:read"",""tag:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-642e-7be7-9014-f620c24d82f4,0199cadd-642e-7be7-9014-f620c095af98,Tag,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""tag:read"",""tag:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6387-7887-98bc-3923165d9e02,0199cadd-6386-70c5-8338-48e2de10e7ef,TaskTemplate,durationMinutes,DurationMinutes,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""tasktemplate:read"",""tasktemplate:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6387-7887-98bc-392316d85efa,0199cadd-6386-70c5-8338-48e2de10e7ef,TaskTemplate,location,Location,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""tasktemplate:read"",""tasktemplate:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6387-7887-98bc-3923164c3dd3,0199cadd-6386-70c5-8338-48e2de10e7ef,TaskTemplate,priority,Priority,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""tasktemplate:read"",""tasktemplate:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6387-7887-98bc-392315883c9c,0199cadd-6386-70c5-8338-48e2de10e7ef,TaskTemplate,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""tasktemplate:read"",""tasktemplate:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
